Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
16/10/1917;Uruguay;Brasil;3;1;Amistoso;Montevideo;Uruguay
04/11/1917;Austria;Hungria;1;2;Amistoso;Vienna;Austria
23/12/1917;Suiza;Austria;0;1;Amistoso;Basel;Suiza
26/12/1917;Suiza;Austria;3;2;Amistoso;Zürich;Suiza
14/04/1918;Hungria;Austria;2;0;Amistoso;Budapest;Hungria
09/05/1918;Austria;Suiza;5;1;Amistoso;Vienna;Austria
12/05/1918;Hungria;Suiza;2;1;Amistoso;Budapest;Hungria
26/05/1918;Suecia;Noruega;2;0;Amistoso;Stockholm;Suecia
02/06/1918;Austria;Hungria;0;2;Amistoso;Vienna;Austria
02/06/1918;Dinamarca;Suecia;3;0;Amistoso;Copenhagen;Dinamarca
16/06/1918;Noruega;Dinamarca;3;1;Amistoso;Kristiania;Noruega
18/07/1918;Uruguay;Argentina;1;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
28/07/1918;Uruguay;Argentina;3;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
15/08/1918;Argentina;Uruguay;0;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
25/08/1918;Argentina;Uruguay;2;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
15/09/1918;Noruega;Suecia;2;1;Amistoso;Kristiania;Noruega
20/09/1918;Uruguay;Argentina;1;1;Copa Lipton;Montevideo;Uruguay
29/09/1918;Argentina;Uruguay;2;0;Copa Newton;Buenos Aires;Argentina
06/10/1918;Austria;Hungria;0;3;Amistoso;Vienna;Austria
06/10/1918;Dinamarca;Noruega;4;0;Amistoso;Copenhagen;Dinamarca
20/10/1918;Suecia;Dinamarca;1;2;Amistoso;Gothenburg;Suecia
09/03/1919;Belgica;Francia;2;2;Amistoso;Brussels;Belgica
06/04/1919;Hungria;Austria;2;1;Amistoso;Budapest;Hungria
11/05/1919;Brasil;Chile;6;0;Copa América;Rio de Janeiro;Brasil
11/05/1919;Paraguay;Argentina;1;5;Amistoso;Asunción;Paraguay
13/05/1919;Argentina;Uruguay;2;3;Copa América;Rio de Janeiro;Brasil
15/05/1919;Paraguay;Argentina;0;3;Amistoso;Asunción;Paraguay
17/05/1919;Chile;Uruguay;0;2;Copa América;Rio de Janeiro;Brasil
18/05/1919;Brasil;Argentina;3;1;Copa América;Rio de Janeiro;Brasil
21/05/1919;Paraguay;Argentina;1;2;Amistoso;Asunción;Paraguay
22/05/1919;Argentina;Chile;4;1;Copa América;Rio de Janeiro;Brasil
24/05/1919;Paraguay;Argentina;1;2;Amistoso;Asunción;Paraguay
26/05/1919;Brasil;Uruguay;2;2;Copa América;Rio de Janeiro;Brasil
29/05/1919;Brasil;Uruguay;1;0;Copa América;Rio de Janeiro;Brasil
29/05/1919;Suecia;Finlandia;1;0;Amistoso;Stockholm;Suecia
01/06/1919;Brasil;Argentina;3;3;Amistoso;Rio de Janeiro;Brasil
05/06/1919;Dinamarca;Suecia;3;0;Amistoso;Copenhagen;Dinamarca
09/06/1919;Holanda;Suecia;3;1;Amistoso;Amsterdam;Holanda
12/06/1919;Dinamarca;Noruega;5;1;Amistoso;Copenhagen;Dinamarca
29/06/1919;Noruega;Suecia;4;3;Amistoso;Kristiania;Noruega
18/07/1919;Uruguay;Argentina;4;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
24/08/1919;Suecia;Holanda;4;1;Amistoso;Stockholm;Suecia
24/08/1919;Uruguay;Argentina;2;1;Copa Newton;Montevideo;Uruguay
31/08/1919;Noruega;Holanda;1;1;Amistoso;Oslo;Noruega
07/09/1919;Argentina;Uruguay;1;2;Copa Lipton;Buenos Aires;Argentina
14/09/1919;Suecia;Noruega;1;5;Amistoso;Gothenburg;Suecia
21/09/1919;Noruega;Dinamarca;3;2;Amistoso;Kristiania;Noruega
28/09/1919;Finlandia;Suecia;3;3;Amistoso;Helsinki;Finlandia
05/10/1919;Austria;Hungria;2;0;Amistoso;Vienna;Austria
12/10/1919;Suecia;Dinamarca;3;0;Amistoso;Stockholm;Suecia
19/10/1919;Argentina;Uruguay;6;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
25/10/1919;Irlanda del Norte;Inglaterra;1;1;Campeonato Britanico;Belfast;Irlanda
09/11/1919;Hungria;Austria;3;2;Amistoso;Budapest;Hungria
07/12/1919;Uruguay;Argentina;4;2;Amistoso;Montevideo;Uruguay
18/01/1920;Italia;Francia;9;4;Amistoso;Milan;Italia
14/02/1920;Irlanda del Norte;Gales;2;2;Campeonato Britanico;Belfast;Irlanda
26/02/1920;Gales;Escocia;1;1;Campeonato Britanico;Cardiff;Gales
29/02/1920;Suiza;Francia;0;2;Amistoso;Geneva;Suiza
13/03/1920;Escocia;Irlanda del Norte;3;0;Campeonato Britanico;Glasgow;Escocia
15/03/1920;Inglaterra;Gales;1;2;Campeonato Britanico;London;Inglaterra
28/03/1920;Francia;Belgica;2;1;Amistoso;Paris;Francia
28/03/1920;Suiza;Italia;3;0;Amistoso;Berne;Suiza
05/04/1920;Holanda;Dinamarca;2;0;Amistoso;Amsterdam;Holanda
10/04/1920;Inglaterra;Escocia;5;4;Campeonato Britanico;Sheffield;Inglaterra
02/05/1920;Austria;Hungria;2;2;Amistoso;Vienna;Austria
13/05/1920;Italia;Holanda;1;1;Amistoso;Genoa;Italia
16/05/1920;Suiza;Holanda;2;1;Amistoso;Basel;Suiza
30/05/1920;Suecia;Finlandia;4;0;Amistoso;Stockholm;Suecia
06/06/1920;Suecia;Suiza;0;1;Amistoso;Stockholm;Suecia
13/06/1920;Noruega;Dinamarca;1;1;Amistoso;Kristiania;Noruega
27/06/1920;Noruega;Suecia;0;3;Amistoso;Kristiania;Noruega
27/06/1920;Suiza;Alemania;4;1;Amistoso;Zürich;Suiza
18/07/1920;Uruguay;Argentina;2;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
25/07/1920;Argentina;Uruguay;1;3;Copa Newton;Buenos Aires;Argentina
08/08/1920;Argentina;Uruguay;1;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
11/09/1920;Chile;Brasil;0;1;Copa América;Viña del Mar;Chile
12/09/1920;Uruguay;Argentina;1;1;Copa América;Viña del Mar;Chile
18/09/1920;Brasil;Uruguay;0;6;Copa América;Viña del Mar;Chile
19/09/1920;Finlandia;Suecia;1;0;Amistoso;Helsinki;Finlandia
20/09/1920;Chile;Argentina;1;1;Copa América;Viña del Mar;Chile
25/09/1920;Argentina;Brasil;2;0;Copa América;Viña del Mar;Chile
26/09/1920;Austria;Alemania;3;2;Amistoso;Vienna;Austria
26/09/1920;Suecia;Noruega;0;0;Amistoso;Stockholm;Suecia
03/10/1920;Chile;Uruguay;1;2;Copa América;Viña del Mar;Chile
10/10/1920;Suecia;Dinamarca;0;2;Amistoso;Stockholm;Suecia
17/10/1920;Finlandia;Estonia;6;0;Amistoso;Helsinki;Finlandia
23/10/1920;Inglaterra;Irlanda del Norte;2;0;Campeonato Britanico;Sunderland;Inglaterra
24/10/1920;Alemania;Hungria;1;0;Amistoso;Berlin;Alemania
07/11/1920;Hungria;Austria;1;2;Amistoso;Budapest;Hungria
12/02/1921;Escocia;Gales;2;1;Campeonato Britanico;Aberdeen;Escocia
20/02/1921;Francia;Italia;1;2;Amistoso;Marseille;Francia
26/02/1921;Irlanda del Norte;Escocia;0;2;Campeonato Britanico;Belfast;Irlanda
06/03/1921;Belgica;Francia;3;1;Amistoso;Forest;Belgica
06/03/1921;Italia;Suiza;2;1;Amistoso;Milan;Italia
14/03/1921;Gales;Inglaterra;0;0;Campeonato Britanico;Cardiff;Gales
26/03/1921;Austria;Suecia;2;2;Amistoso;Vienna;Austria
03/04/1921;Cataluña;Provence;4;0;Amistoso;Barcelona;España
04/04/1921;Cataluña;Provence;1;0;Amistoso;Barcelona;España
07/04/1921;Paraguay;Argentina;3;1;Amistoso;Asunción;Paraguay
09/04/1921;Escocia;Inglaterra;3;0;Campeonato Britanico;Glasgow;Escocia
09/04/1921;Gales;Irlanda del Norte;2;1;Campeonato Britanico;Swansea;Gales
14/04/1921;Paraguay;Argentina;2;2;Amistoso;Asunción;Paraguay
24/04/1921;Austria;Hungria;4;1;Amistoso;Vienna;Austria
01/05/1921;Suiza;Austria;2;2;Amistoso;St. Gallen;Suiza
05/05/1921;Belgica;Italia;2;3;Amistoso;Antwerp;Belgica
05/05/1921;Alemania;Austria;3;3;Amistoso;Dresden;Alemania
08/05/1921;Holanda;Italia;2;2;Amistoso;Amsterdam;Holanda
15/05/1921;Belgica;Holanda;1;1;Amistoso;Antwerp;Belgica
21/05/1921;Belgica;Inglaterra;0;2;Amistoso;Brussels;Belgica
25/05/1921;Noruega;Finlandia;3;2;Amistoso;Kristiania;Noruega
29/05/1921;Suecia;Finlandia;0;3;Amistoso;Stockholm;Suecia
30/05/1921;Japon;Filipinas;0;3;Amistoso;Shanghai;China
05/06/1921;Hungria;Alemania;3;0;Amistoso;Budapest;Hungria
12/06/1921;Dinamarca;Holanda;1;1;Amistoso;Copenhagen;Dinamarca
19/06/1921;Noruega;Suecia;3;1;Amistoso;Kristiania;Noruega
09/07/1921;Canada;Escocia;0;1;Amistoso;Montréal;Canada
22/07/1921;Estonia;Suecia;0;0;Amistoso;Tallinn;Estonia
24/07/1921;Suecia;Austria;1;3;Amistoso;Stockholm;Suecia
31/07/1921;Finlandia;Austria;2;3;Amistoso;Helsinki;Finlandia
28/08/1921;Estonia;Finlandia;0;3;Amistoso;Tallinn;Estonia
14/09/1921;Costa Rica;El Salvador;7;0;Amistoso;Guatemala;Guatemala
18/09/1921;Finlandia;Alemania;3;3;Amistoso;Helsinki;Finlandia
18/09/1921;Guatemala;Costa Rica;0;6;Amistoso;Guatemala;Guatemala
18/09/1921;Suecia;Noruega;0;3;Amistoso;Stockholm;Suecia
25/09/1921;Chile;Argentina;1;4;Amistoso;Viña del Mar;Chile
02/10/1921;Argentina;Brasil;1;0;Copa América;Buenos Aires;Argentina
02/10/1921;Chile;Argentina;1;1;Amistoso;Santiago;Chile
02/10/1921;Dinamarca;Noruega;3;1;Amistoso;Copenhagen;Dinamarca
09/10/1921;Paraguay;Uruguay;2;1;Copa América;Buenos Aires;Argentina
09/10/1921;Suecia;Dinamarca;0;0;Amistoso;Stockholm;Suecia
12/10/1921;Brasil;Paraguay;3;0;Copa América;Buenos Aires;Argentina
16/10/1921;Argentina;Paraguay;3;0;Copa América;Buenos Aires;Argentina
22/10/1921;Irlanda del Norte;Inglaterra;1;1;Campeonato Britanico;Belfast;Irlanda
23/10/1921;Brasil;Uruguay;1;2;Copa América;Buenos Aires;Argentina
28/10/1921;Checoslovaquia;Yugoslavia;6;1;Amistoso;Prague;Checoslovaquia
30/10/1921;Argentina;Uruguay;1;0;Copa América;Buenos Aires;Argentina
02/11/1921;Uruguay;Paraguay;4;2;Amistoso;Montevideo;Uruguay
06/11/1921;Hungria;Suecia;4;2;Amistoso;Budapest;Hungria
06/11/1921;Suiza;Italia;1;1;Amistoso;Geneva;Suiza
13/11/1921;Checoslovaquia;Suecia;2;2;Amistoso;Prague;Checoslovaquia
13/11/1921;Francia;Holanda;0;5;Amistoso;Vincennes;Francia
18/12/1921;Hungria;Polonia;1;0;Amistoso;Budapest;Hungria
18/12/1921;España;Portugal;3;1;Amistoso;Madrid;España
15/01/1922;Francia;Belgica;2;1;Amistoso;Colombes;Francia
15/01/1922;Italia;Austria;3;3;Amistoso;Milan;Italia
04/02/1922;Gales;Escocia;2;1;Campeonato Britanico;Wrexham;Gales
26/02/1922;Italia;Checoslovaquia;1;1;Amistoso;Turin;Italia
04/03/1922;Escocia;Irlanda del Norte;2;1;Campeonato Britanico;Glasgow;Escocia
12/03/1922;Brittany;Luxemburgo;1;0;Amistoso;Rennes;Francia
13/03/1922;Inglaterra;Gales;1;0;Campeonato Britanico;Liverpool;Inglaterra
26/03/1922;Belgica;Holanda;4;0;Amistoso;Antwerp;Belgica
26/03/1922;Alemania;Suiza;2;2;Amistoso;Frankfurt am Main;Alemania
08/04/1922;Inglaterra;Escocia;0;1;Campeonato Britanico;Birmingham;Inglaterra
15/04/1922;Belgica;Dinamarca;0;0;Amistoso;Liège;Belgica
17/04/1922;Holanda;Dinamarca;2;0;Amistoso;Amsterdam;Holanda
23/04/1922;Austria;Alemania;0;2;Amistoso;Vienna;Austria
30/04/1922;Francia;España;0;4;Amistoso;Le Bouscat;Francia
30/04/1922;Hungria;Austria;1;1;Amistoso;Budapest;Hungria
07/05/1922;Holanda;Belgica;1;2;Amistoso;Amsterdam;Holanda
14/05/1922;Polonia;Hungria;0;3;Amistoso;Cracow;Polonia
21/05/1922;Italia;Belgica;4;2;Amistoso;Milan;Italia
25/05/1922;Noruega;Irlanda del Norte;2;1;Amistoso;Bergen;Noruega
28/05/1922;Suecia;Polonia;1;2;Amistoso;Stockholm;Suecia
05/06/1922;Finlandia;Suecia;1;4;Amistoso;Helsinki;Finlandia
08/06/1922;Yugoslavia;Rumania;1;2;Amistoso;Belgrade;Yugoslavia
11/06/1922;Austria;Suiza;7;1;Amistoso;Vienna;Austria
11/06/1922;Dinamarca;Checoslovaquia;0;3;Amistoso;Copenhagen;Dinamarca
11/06/1922;Noruega;Francia;7;0;Amistoso;Kristiania;Noruega
15/06/1922;Hungria;Suiza;1;1;Amistoso;Budapest;Hungria
17/06/1922;Nueva Zelandia;Australia;3;1;Amistoso;Dunedin;Nueva Zelandia
24/06/1922;Nueva Zelandia;Australia;1;1;Amistoso;Wellington;Nueva Zelandia
28/06/1922;Yugoslavia;Checoslovaquia;4;3;Amistoso;Zagreb;Yugoslavia
02/07/1922;Alemania;Hungria;0;0;Amistoso;Bochum;Alemania
08/07/1922;Nueva Zelandia;Australia;3;1;Amistoso;Auckland;Nueva Zelandia
09/07/1922;Suecia;Hungria;1;1;Amistoso;Stockholm;Suecia
13/07/1922;Finlandia;Hungria;1;5;Amistoso;Helsinki;Finlandia
11/08/1922;Finlandia;Estonia;10;2;Amistoso;Helsinki;Finlandia
13/08/1922;Suecia;Checoslovaquia;0;2;Amistoso;Stockholm;Suecia
23/08/1922;Suecia;Noruega;0;0;Amistoso;Stockholm;Suecia
26/08/1922;Finlandia;Noruega;1;3;Amistoso;Helsinki;Finlandia
03/09/1922;Rumania;Polonia;1;1;Amistoso;Cernăuţi;Rumania
10/09/1922;Noruega;Dinamarca;3;3;Amistoso;Fredrikstad;Noruega
17/09/1922;Brasil;Chile;1;1;Copa América;Rio de Janeiro;Brasil
23/09/1922;Chile;Uruguay;0;2;Copa América;Rio de Janeiro;Brasil
24/09/1922;Austria;Hungria;2;2;Amistoso;Vienna;Austria
24/09/1922;Brasil;Paraguay;1;1;Copa América;Rio de Janeiro;Brasil
24/09/1922;Letonia;Estonia;1;1;Amistoso;Riga;Letonia
24/09/1922;Noruega;Suecia;0;5;Amistoso;Kristiania;Noruega
28/09/1922;Argentina;Chile;4;0;Copa América;Rio de Janeiro;Brasil
01/10/1922;Brasil;Uruguay;0;0;Copa América;Rio de Janeiro;Brasil
01/10/1922;Dinamarca;Suecia;1;2;Amistoso;Copenhagen;Dinamarca
01/10/1922;Yugoslavia;Polonia;1;3;Amistoso;Zagreb;Yugoslavia
05/10/1922;Chile;Paraguay;0;3;Copa América;Rio de Janeiro;Brasil
08/10/1922;Argentina;Uruguay;0;1;Copa América;Rio de Janeiro;Brasil
12/10/1922;Paraguay;Uruguay;1;0;Copa América;Rio de Janeiro;Brasil
15/10/1922;Brasil;Argentina;2;0;Copa América;Rio de Janeiro;Brasil
18/10/1922;Argentina;Paraguay;2;0;Copa América;Rio de Janeiro;Brasil
21/10/1922;Inglaterra;Irlanda del Norte;2;0;Campeonato Britanico;West Bromwich;Inglaterra
22/10/1922;Argentina;Chile;1;0;Amistoso;Buenos Aires;Argentina
22/10/1922;Brasil;Paraguay;3;0;Copa América;Rio de Janeiro;Brasil
22/10/1922;Brasil;Argentina;2;1;Copa Roca;São Paulo;Brasil
29/10/1922;Brasil;Paraguay;3;1;Amistoso;São Paulo;Brasil
12/11/1922;Uruguay;Argentina;1;0;Copa Lipton;Montevideo;Uruguay
19/11/1922;Suiza;Holanda;5;0;Amistoso;Berne;Suiza
19/11/1922;Galicia;Central España;4;1;Amistoso;Vigo;España
26/11/1922;Hungria;Austria;1;2;Amistoso;Budapest;Hungria
03/12/1922;Italia;Suiza;2;2;Amistoso;Bologna;Italia
10/12/1922;Uruguay;Argentina;1;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
17/12/1922;Argentina;Uruguay;2;2;Copa Newton;Buenos Aires;Argentina
17/12/1922;Portugal;España;1;2;Amistoso;Lisbon;Portugal
01/01/1923;Guatemala;Mexico;2;3;Amistoso;Guatemala;Guatemala
01/01/1923;Italia;Alemania;3;1;Amistoso;Milan;Italia
04/01/1923;Guatemala;Mexico;3;1;Amistoso;Guatemala;Guatemala
07/01/1923;Guatemala;Mexico;1;4;Amistoso;Guatemala;Guatemala
14/01/1923;Andalusia;Galicia;1;4;Amistoso;Seville;España
21/01/1923;Suiza;Austria;2;0;Amistoso;Geneva;Suiza
28/01/1923;España;Francia;3;0;Amistoso;San Sebastián;España
04/02/1923;Belgica;España;1;0;Amistoso;Antwerp;Belgica
11/02/1923;Luxemburgo;Brittany;1;4;Amistoso;Esch-sur-Alzette;Luxemburgo
25/02/1923;Belgica;Francia;4;1;Amistoso;Forest;Belgica
25/02/1923;Galicia;Asturias;1;3;Amistoso;Vigo;España
03/03/1923;Irlanda del Norte;Escocia;0;1;Campeonato Britanico;Belfast;Irlanda del Norte
04/03/1923;Italia;Hungria;0;0;Amistoso;Genoa;Italia
05/03/1923;Gales;Inglaterra;2;2;Campeonato Britanico;Cardiff;Gales
11/03/1923;Suiza;Hungria;1;6;Amistoso;Lausanne;Suiza
17/03/1923;Escocia;Gales;2;0;Campeonato Britanico;Paisley;Escocia
19/03/1923;Inglaterra;Belgica;6;1;Amistoso;London;Inglaterra
02/04/1923;Holanda;Francia;8;1;Amistoso;Amsterdam;Holanda
14/04/1923;Escocia;Inglaterra;2;2;Campeonato Britanico;Glasgow;Escocia
14/04/1923;Gales;Irlanda del Norte;0;3;Campeonato Britanico;Wrexham;Gales
15/04/1923;Austria;Italia;0;0;Amistoso;Vienna;Austria
22/04/1923;Francia;Suiza;2;2;Amistoso;Vincennes;Francia
29/04/1923;Holanda;Belgica;1;1;Amistoso;Amsterdam;Holanda
06/05/1923;Austria;Hungria;1;0;Amistoso;Vienna;Austria
06/05/1923;Checoslovaquia;Dinamarca;2;0;Amistoso;Prague;Checoslovaquia
10/05/1923;Francia;Inglaterra;1;4;Amistoso;Vincennes;Francia
10/05/1923;Alemania;Holanda;0;0;Amistoso;Hamburg;Alemania
20/05/1923;Argentina;Paraguay;0;2;Copa Chevallier Boutell;Buenos Aires;Argentina
21/05/1923;Suecia;Inglaterra;2;4;Amistoso;Stockholm;Suecia
22/05/1923;China;Filipinas;3;0;Amistoso;Osaka;Japon
24/05/1923;Japon;China;1;5;Amistoso;Osaka;Japon
24/05/1923;Suecia;Inglaterra;1;3;Amistoso;Solna;Suecia
25/05/1923;Argentina;Paraguay;1;0;Copa Chevallier Boutell;Buenos Aires;Argentina
27/05/1923;Checoslovaquia;Italia;5;1;Amistoso;Prague;Checoslovaquia
03/06/1923;Polonia;Yugoslavia;1;2;Amistoso;Cracow;Polonia
03/06/1923;Suiza;Alemania;1;2;Amistoso;Basel;Suiza
09/06/1923;Australia;Nueva Zelandia;2;1;Amistoso;Brisbane;Australia
10/06/1923;Rumania;Yugoslavia;1;2;Amistoso;Bucharest;Rumania
10/06/1923;Suecia;Austria;4;2;Amistoso;Gothenburg;Suecia
16/06/1923;Australia;Nueva Zelandia;2;3;Amistoso;Sydney;Australia
17/06/1923;Dinamarca;Suiza;3;2;Amistoso;Copenhagen;Dinamarca
17/06/1923;Noruega;Finlandia;3;0;Amistoso;Kristiania;Noruega
20/06/1923;Suecia;Finlandia;5;4;Amistoso;Gävle;Suecia
21/06/1923;Noruega;Suiza;2;2;Amistoso;Kristiania;Noruega
24/06/1923;Argentina;Uruguay;0;0;Copa Lipton;Buenos Aires;Argentina
24/06/1923;Lituania;Estonia;0;5;Amistoso;Kaunas;Lituania
29/06/1923;Suecia;Alemania;2;1;Amistoso;Stockholm;Suecia
30/06/1923;Australia;Nueva Zelandia;1;4;Amistoso;Newcastle;Australia
01/07/1923;Rumania;Checoslovaquia;0;6;Amistoso;Cluj;Rumania
15/07/1923;Argentina;Uruguay;2;2;Amistoso;Buenos Aires;Argentina
22/07/1923;Uruguay;Argentina;2;2;Copa Premio Honor Uruguayo;Montevideo;Uruguay
24/07/1923;Estonia;Letonia;1;1;Amistoso;Tallinn;Estonia
12/08/1923;Alemania;Finlandia;1;2;Amistoso;Dresden;Alemania
15/08/1923;Austria;Finlandia;2;1;Amistoso;Vienna;Austria
19/08/1923;Hungria;Finlandia;3;1;Amistoso;Budapest;Hungria
02/09/1923;Polonia;Rumania;1;1;Amistoso;Lwów;Polonia
16/09/1923;Noruega;Suecia;2;3;Amistoso;Kristiania;Noruega
18/09/1923;Estonia;Rusia;2;4;Amistoso;Tallinn;Estonia
23/09/1923;Finlandia;Polonia;5;3;Amistoso;Helsinki;Finlandia
23/09/1923;Hungria;Austria;2;0;Amistoso;Budapest;Hungria
25/09/1923;Estonia;Polonia;1;4;Amistoso;Tallinn;Estonia
30/09/1923;Dinamarca;Noruega;2;1;Amistoso;Copenhagen;Dinamarca
30/09/1923;Estonia;Finlandia;2;1;Amistoso;Tallinn;Estonia
30/09/1923;Uruguay;Argentina;0;2;Copa Premio Honor Uruguayo;Montevideo;Uruguay
14/10/1923;Suecia;Dinamarca;1;3;Amistoso;Stockholm;Suecia
20/10/1923;Irlanda del Norte;Inglaterra;2;1;Campeonato Britanico;Belfast;Irlanda del Norte
26/10/1923;Turquia;Rumania;2;2;Amistoso;Istanbul;Turquia
28/10/1923;Checoslovaquia;Yugoslavia;4;4;Amistoso;Prague;Checoslovaquia
28/10/1923;Francia;Noruega;0;2;Amistoso;Paris;Francia
28/10/1923;Hungria;Suecia;2;1;Amistoso;Budapest;Hungria
29/10/1923;Argentina;Paraguay;4;3;Copa América;Montevideo;Uruguay
01/11/1923;Belgica;Inglaterra;2;2;Amistoso;Antwerp;Belgica
01/11/1923;Polonia;Suecia;2;2;Amistoso;Cracow;Polonia
01/11/1923;Brittany;Noruega;1;5;Amistoso;Rennes;Francia
04/11/1923;Alemania;Noruega;1;0;Amistoso;Hamburg;Alemania
04/11/1923;Uruguay;Paraguay;2;0;Copa América;Montevideo;Uruguay
11/11/1923;Brasil;Paraguay;0;1;Copa América;Montevideo;Uruguay
18/11/1923;Argentina;Brasil;2;1;Copa América;Montevideo;Uruguay
22/11/1923;Brasil;Paraguay;2;0;Amistoso;Montevideo;Uruguay
25/11/1923;Holanda;Suiza;4;1;Amistoso;Amsterdam;Holanda
25/11/1923;Uruguay;Brasil;2;1;Copa América;Montevideo;Uruguay
25/11/1923;Central España;Galicia;1;0;Amistoso;Madrid;España
02/12/1923;Argentina;Brasil;0;2;Amistoso;Buenos Aires;Argentina
02/12/1923;Uruguay;Argentina;2;0;Copa América;Montevideo;Uruguay
03/12/1923;Argentina;Chile;6;0;Amistoso;Buenos Aires;Argentina
09/12/1923;Argentina;Brasil;2;0;Copa Roca;Buenos Aires;Argentina
09/12/1923;Mexico;Guatemala;2;1;Amistoso;Mexico City;Mexico
12/12/1923;Mexico;Guatemala;2;0;Amistoso;Mexico City;Mexico
16/12/1923;Mexico;Guatemala;3;3;Amistoso;Mexico City;Mexico
16/12/1923;España;Portugal;3;0;Amistoso;Seville;España
13/01/1924;Francia;Belgica;2;0;Amistoso;Montrouge;Francia
13/01/1924;Alemania;Austria;4;3;Amistoso;Nuremberg;Alemania
20/01/1924;Italia;Austria;0;4;Amistoso;Genoa;Italia
10/02/1924;Yugoslavia;Austria;1;4;Amistoso;Zagreb;Yugoslavia
16/02/1924;Gales;Escocia;2;0;Campeonato Britanico;Cardiff;Gales
01/03/1924;Escocia;Irlanda del Norte;2;0;Campeonato Britanico;Glasgow;Escocia
03/03/1924;Inglaterra;Gales;1;2;Campeonato Britanico;Blackburn;Inglaterra
09/03/1924;Italia;España;0;0;Amistoso;Milan;Italia
13/03/1924;Cataluña;España;0;7;Amistoso;Barcelona;España
15/03/1924;Irlanda del Norte;Gales;0;1;Campeonato Britanico;Belfast;Irlanda del Norte
23/03/1924;Holanda;Belgica;1;1;Amistoso;Amsterdam;Holanda
23/03/1924;Suiza;Francia;3;0;Amistoso;Geneva;Suiza
23/03/1924;Brittany;Luxemburgo;1;1;Amistoso;Rennes;Francia
06/04/1924;Aruba;Curazao;0;4;Amistoso;Oranjestad;Aruba
06/04/1924;Hungria;Italia;7;1;Amistoso;Budapest;Hungria
12/04/1924;Inglaterra;Escocia;1;1;Campeonato Britanico;London;Inglaterra
21/04/1924;Holanda;Alemania;0;1;Amistoso;Amsterdam;Holanda
21/04/1924;Suiza;Dinamarca;2;0;Amistoso;Basel;Suiza
27/04/1924;Belgica;Holanda;1;1;Amistoso;Antwerp;Belgica
04/05/1924;Hungria;Austria;2;2;Amistoso;Budapest;Hungria
15/05/1924;Paraguay;Argentina;1;3;Copa Chevallier Boutell;Asunción;Paraguay
17/05/1924;Francia;Inglaterra;1;3;Amistoso;Vincennes;Francia
18/05/1924;Paraguay;Argentina;2;1;Copa Chevallier Boutell;Asunción;Paraguay
18/05/1924;Suecia;Polonia;5;1;Amistoso;Stockholm;Suecia
18/05/1924;Suiza;Hungria;4;2;Amistoso;Zürich;Suiza
20/05/1924;Austria;Rumania;4;1;Amistoso;Vienna;Austria
21/05/1924;Austria;Bulgaria;6;0;Amistoso;Vienna;Austria
25/05/1924;Argentina;Uruguay;4;0;Copa Newton;Buenos Aires;Argentina
25/05/1924;Uruguay;Argentina;2;0;Copa Lipton;Montevideo;Uruguay
27/05/1924;Egipto;Lituania;10;0;Amistoso;Vincennes;Francia
04/06/1924;Francia;Hungria;0;1;Amistoso;Le Havre;Francia
07/06/1924;Australia;Canada;3;2;Amistoso;Brisbane;Australia
10/06/1924;Polonia;Estados Unidos;2;3;Amistoso;Warsaw;Polonia
14/06/1924;Australia;Canada;0;1;Amistoso;Sydney;Australia
15/06/1924;Dinamarca;Suecia;2;3;Campeonato Nordico;Copenhagen;Dinamarca
15/06/1924;Noruega;Alemania;0;2;Amistoso;Kristiania;Noruega
15/06/1924;Cataluña;Pais Vasco;1;2;Amistoso;Barcelona;España
17/06/1924;Finlandia;Turquia;2;4;Amistoso;Helsinki;Finlandia
19/06/1924;Estonia;Turquia;1;4;Amistoso;Tallinn;Estonia
22/06/1924;Austria;Egipto;3;1;Amistoso;Vienna;Austria
22/06/1924;Letonia;Turquia;1;3;Amistoso;Riga;Letonia
23/06/1924;Australia;Canada;4;1;Amistoso;Sydney;Australia
28/06/1924;Australia;Canada;0;0;Amistoso;Newcastle;Australia
29/06/1924;Polonia;Turquia;2;0;Amistoso;Łódź;Polonia
29/06/1924;Suecia;Egipto;5;0;Amistoso;Stockholm;Suecia
12/07/1924;Australia;Canada;1;4;Amistoso;Adelaide;Australia
25/07/1924;Suecia;Estonia;5;2;Amistoso;Stockholm;Suecia
26/07/1924;Australia;Canada;1;0;Amistoso;Sydney;Australia
28/07/1924;Finlandia;Suecia;5;7;Amistoso;Helsinki;Finlandia
10/08/1924;Polonia;Finlandia;1;0;Amistoso;Warsaw;Polonia
14/08/1924;Letonia;Finlandia;0;2;Amistoso;Riga;Letonia
23/08/1924;Finlandia;Noruega;2;0;Amistoso;Helsinki;Finlandia
24/08/1924;Estonia;Lituania;1;2;Amistoso;Tallinn;Estonia
